ipcc_annex	c_group_im24_sh	iso_code	country	substance	year	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2004	34,162,761	34,228,364	34,697,965	34,986,548	38,914,832	50,041,908	51,443,415	34,241,392	34,709,767	34,994,833	3,464,316	34,293,653
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2004	41,506,541	42,556,839	45,582,922	452,517	46,851,946	93,736,627	11,223,025	42,935,274	43,189,636	45,597,102	43,894,818	43,338,858
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2004	40,529,789	40,377,929	41,156,041	41,660,911	41,270,636	40,948,249	40,564,841	40,524,779	41,265,541	41,766,167	41,317,061	4,099,795
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2004	85,941,063	88,387,485	10,603,675	11,548,652	12,071,729	57,580,642	32,512,471	86,734,763	10,460,561	11,764,058	10,504,661	91,232,841
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2004	19,910,378	20,774,454	24,596,972	26,826,819	24,717,305	56,148,256	63,768,553	29,187,196	25,323,876	2,776,199	24,890,667	21,508,903
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2004	35,036,865	35,130,807	36,342,098	37,141,785	36,309,846	35,449,849	35,056,316	35,214,803	36,404,084	37,200,664	36,335,207	35,478,827
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2004	51,176,413	51,367,141	54,161,716	55,842,224	53,970,999	52,144,555	51,204,897	51,494,255	54,254,906	55,930,332	54,008,539	52,189,503
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2004	38,591,339	38,464,834	39,559,236	40,378,163	40,605,144	45,120,217	46,993,687	41,537,293	41,064,029	39,404,024	38,350,765	37,709,579
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2004	10,627,451	10,759,536	1,216,652	13,009,941	12,058,202	43,528,187	61,700,151	10,762,795	1216,8	13,010,597	12,057,749	11,123,723
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2004	23,315,259	23,370,049	26,582,357	27,972,107	4098,88	78,184,047	82,548,728	24,017,688	26,511,235	28,255,123	26,081,912	24,202,132
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2004	3,680,361	3,682,913	3,692,029	369,495	3,694,945	3,875,859	394,505	3,686,336	3,690,331	3,697,048	3,690,672	3,685,124
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2004	28,397,083	28,382,666	28,399,469	28,437,053	28,417,952	28,400,847	2,839,766	28,384,499	28,400,796	28,438,239	28,418,373	28,401,266
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2004	13,277,188	1,328,708	13,367,214	13,416,075	13,424,868	15,101,573	14,166,617	13,285,868	13,366,183	1,342,148	13,362,577	13,300,351
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2004	5,018,599	5,021,381	5,037,739	5,048,274	5,038,099	5,504,926	5,622,785	5,127,668	5,040,634	5,051,741	5,039,052	5,024,666
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2004	6,583,348	65,900,245	6,643,257	66,783,643	66,403,068	66,006,271	65,833,419	65,901,128	66,432,829	66,783,463	66,402,587	66,006,792
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2004	30,492,973	305,008	30,620,759	30,702,825	30,616,198	30,530,791	30,493,139	30,501,644	30,621,292	30,703,228	30,616,268	30,531,091
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2004	6,066,216	6,071,134	61,166,638	61,484,065	61,647,022	63,662,789	64,516,409	62,136,075	61,836,505	61,339,455	60,969,503	60,625,628
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2004	16,431,437	16,433,427	16,495,034	16,540,929	16,495,624	17,559,758	18,178,646	1,643,344	1,649,499	16,540,822	16,495,509	16,451,111
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2004	1,155,137	1,156,695	11,696,033	11,765,886	12,275,286	13,776,713	13,953,597	1,157,584	11,695,057	11,769,771	11,677,545	11,587,165
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2005	15129002	1509261	15109196	15179089	15145445	15126053	15141357	15110725	15127992	15199051	151563	15123863
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2005	28081626	28288303	30184512	31303445	3001459	28709649	28109661	28351264	30193594	31306299	30002075	28707816
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2005	9241481	9248494	9329048	9385913	9325293	9264285	9241669	9248898	9329021	9385762	932505	9264234
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2005	12,067,468	12,052,601	12,067,489	12,104,491	12,085,959	12,736,944	14,665,411	12,055,668	12,069,363	12,108,274	12,087,776	12,069,464
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2005	12,223,466	12,099,184	12,065,626	12,233,153	12,193,714	12,189,397	1,224,021	12,123,254	12,090,234	12,258,937	12,207,339	12,185,907
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2005	47,464,967	47,161,337	46,232,914	47,185,633	48,345,353	65,896,936	10,001,159	78,060,992	76,974,658	64,303,995	57,492,491	48,483,593
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2005	17,446,236	17,410,024	17,454,258	17,549,067	17,494,938	17,837,735	1,784,274	17,738,381	17,458,846	17,557,296	17,501,248	1,745,131
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2005	76,480,751	76,523,079	76,422,436	75,847,017	75,740,643	76,603,596	78,711,289	7,984,427	79,907,627	79,591,549	77,822,463	76,263,901
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2005	98,883,554	98,759,669	98,168,632	96,580,936	96,358,741	99,127,586	10,563,918	10,881,683	10,872,193	10,791,862	10,266,108	98,097,108
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2005	25,196,786	25,176,748	25,351,689	25,527,242	25,979,901	26,616,673	26,486,979	26,042,193	25,348,798	25,529,001	25,380,525	2,523,965
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2005	23,964,858	23,579,489	23,640,281	24,284,435	24,026,688	23,906,073	47,788,153	2,373,155	23,797,901	2,445,154	2,411,724	23,887,115
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2005	34,503,976	34,551,112	34,904,194	35,124,319	34,865,633	43,074,006	64,874,427	34,566,152	34,918,011	35,133,453	34,865,781	34,602,048
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2005	43,504,732	44,454,736	47,687,941	47,769,245	49,496,379	71,524,411	14,305,161	44,584,298	45,246,498	47,273,085	45,770,413	45,377,089
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2005	4,182,222	41,697,241	4255,52	43,054,109	42,658,669	42,303,026	41,887,756	4,184,061	42,581,627	43,069,158	42,637,319	42,298,004
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2005	8,406,756	86,694,626	10,565,664	11,583,941	10,159,529	88,765,354	8,975,501	85,029,582	10,421,353	11,807,781	10,454,554	89,751,645
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2005	21,608,457	22,549,329	26,503,308	28,798,991	26,789,243	51,106,104	50,605,442	46,303,184	27,312,698	29,824,611	26,848,158	23,327,218
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2005	35,672,711	35,795,274	37,100,217	37931,48	37,051,574	36,129,858	35,702,892	35,861,901	37,111,085	37,936,248	37,039,726	36,127,551
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2005	54,218,762	54,394,563	57,083,693	58,663,803	56,924,484	55,212,583	54,269,015	5,450,665	57,101,084	58,670,861	56,903,879	55,209,206
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2005	39,539,764	39,361,533	40,581,408	41,564,216	43,400,516	46322,15	45,418,741	43,210,925	40,479,642	41,226,472	40063,33	39,334,531
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2005	1,071,917	10,827,881	12,101,988	12,867,027	12,016,499	11,181,542	97,390,558	1,083,072	12,100,516	12,864,616	12,013,838	11,181,819
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2005	23,353,458	23,213,641	25,964,702	27,377,563	26,271,556	54,048,806	12804,96	23,908,519	26,077,018	2,712,446	25,466,639	24,043,561
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2005	384,342	3,845,847	3,854,937	3,858,352	3,858,902	3,948,003	4,223,737	3,848,924	3,853,096	3,859,191	3,853,384	3,848,264
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2005	28,151,974	28,137,684	28,156,277	28,195,099	28,175,012	28,156,612	28,152,856	2,813,937	28,156,627	28,195,231	28,174,663	281,564
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2005	15,105,101	15,115,635	15,201,724	15,254,384	15,189,988	1,512,884	18,140,186	15,114,496	15,200,759	15,260,062	15,196,756	15,129,984
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2005	6,364,084	6,367,087	6,383,811	6,394,557	6,384,583	6,733,406	6,735,587	6,673,853	6,386,987	6,398,321	6,385,331	6,370,497
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2005	67,997,386	68,065,663	68,627,156	68,994,961	6,859,352	68,178,255	67,997,501	68,066,206	68,626,457	68,993,745	68,592,318	68,178,213
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2005	30,828,052	30,834,604	30,946,123	31,023,678	30,943,383	3,086,401	30,828,268	30,835,086	30,946,062	31,023,474	30,943,075	3,086,396
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2005	60,054,065	60,111,173	60,624,911	60,973,628	61,853,117	63,104,379	62,742,919	61,902,253	606,098	60,923,479	60,512,613	60,129,766
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2005	167,415	16,742,347	16,797,626	16,840,061	16,799,409	16,759,566	19,706,981	16,742,364	1,679,756	16,839,934	16,799,279	16,759,531
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2005	11,559,331	11,569,127	11,670,873	11,728,734	11,666,574	12,793,457	15,847,301	11,578,658	11,672,414	11,725,263	11,655,534	11,586,763
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2006	12955963	12918336	12933575	13005193	12972424	12952172	12963873	12929811	12945391	13017657	12979106	12950654
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2006	28941593	29149063	30985903	32073803	30854065	29617001	29030461	2925,85	31019293	32118602	30868561	29615076
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2006	9541228	9547867	9624766	9680315	9622581	9563879	9541852	9548604	9624917	968047	9622534	9563824
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2006	12,207,618	12,193,567	12,213,334	12,253,147	1,288,419	13,412,895	12,954,085	12,700,137	12,215,685	12,257,651	12,233,488	12,211,192
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2006	11,707,587	11,580,148	11,545,041	11,715,017	11,674,536	11,672,937	11,731,332	11,614,563	11,580,467	11,752,428	11,694,614	11,668,367
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2006	48,561,635	48,248,315	47,313,487	48,286,247	49,450,153	93,319,955	78,394,194	79,409,594	7,831,616	65,551,016	58,676,733	49,587,691
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2006	14,290,651	14,254,458	14,305,695	14,405,781	14,543,136	14,630,934	14,615,155	14,509,713	14,310,388	14,414,451	14,352,811	14,297,356
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2006	72,243,735	72,287,639	72,172,965	71,541,792	71,427,333	72,376,848	74,690,311	7,593,024	75,995,354	75,648,695	73,710,642	72,004,284
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2006	1,024,294	10,225,857	10,174,645	10,042,487	1,001,765	10,264,317	10,852,983	11,133,947	11,127,469	11,066,109	1,058,662	10,171,224
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2006	25,262,883	2,523,878	25,370,879	25,516,875	26,438,936	26,465,583	2,627,244	2,621,824	25,368,738	25,519,053	2,540,316	2,529,469
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2006	25,143,926	24,761,789	24,875,545	25,551,696	25,249,111	38,843,345	35,230,928	24,970,983	25,093,073	25,783,102	25,375,356	25,076,442
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2006	33,983,469	34,044,942	34,494,493	34,769,718	37,648,628	53,058,906	47,518,212	36,703,343	34,510,402	34,782,004	34,442,158	34,108,608
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2006	4,244,471	43,452,773	4,671,771	47,147,104	72,784,199	90,643,423	72,805,933	62,923,944	44,684,219	47,565,341	45,541,579	44,571,641
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2006	43,255,389	43,160,201	44,085,255	44,597,157	44,194,406	4,385,795	43,450,554	43,400,865	44,163,145	44,701,705	4,423,122	43,852,944
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2006	94,718,783	97,394,337	11,672,173	12,700,972	1,124,126	10,196,742	94,434,073	95,487,786	11,507,256	12,943,093	11,563,338	10,048,698
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2006	21,808,712	22,792,183	27,186,199	29,611,287	41,363,972	48,274,645	46,358,948	41,861,238	27,769,478	30,596,819	27,312,843	236,53
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2006	35,721,778	35,866,612	37,271,776	38,133,792	37,197,861	36,245,026	35,809,347	35,974,478	37,305,289	38,178,642	37,212,685	36,242,943
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2006	55,620,076	55,823,679	58,533,065	60,095,873	58,371,709	56,694,052	55,783,006	5,602,442	58,595,278	60,179,467	58,399,501	56,690,449
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2006	39,193,323	38967,44	39,933,698	40786,98	44,952,159	45,045,873	44,768,413	44,354,545	40,725,913	41,006,625	40,008,744	39,452,212
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2006	11,093,074	11,257,262	12,869,042	13,833,112	12,736,535	61,848,784	47,419,934	11,259,194	12,867,489	13,831,248	12,734,661	11,652,568
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2006	2,023,123	20,361,949	23,401,464	25,005,668	34,597,739	87,206,031	67,715,342	30,232,001	23,358,531	2,522,286	22,986,007	21,162,713
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2006	3,877,472	3,880,205	3,890,316	3,894,844	3,989,093	4,061,795	3,993,079	3,957,546	3,889,262	389,725	3,889,938	3,883,087
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2006	27,512,949	27,498,774	27,518,843	27,559,329	27,538,383	27,519,194	27,515,138	27,501,396	2,751,971	27,560,372	27,538,638	2,751,898
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2006	15,336,891	1,534,749	15,435,356	15,488,874	15,422,862	18,811,601	15,337,435	15,345,498	1,543,367	15,495,204	154,306	15,362,256
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2006	5,172,214	5,175,432	5,194,087	5,205,772	5,389,256	5,511,028	5,494,287	5,427,682	5,196,982	5,209,566	519,517	5,179,144
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2006	69,643,741	69,715,141	70,318,917	7,071,115	70,279,253	69,836,728	69,644,832	69,716,358	70,318,544	70,710,539	70,278,447	69,836,697
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2006	32,311,316	32,317,906	32,430,026	3,250,828	32,427,611	32,347,886	32,312,068	32,318,791	32,430,177	32,508,443	32,427,541	32,347,833
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2006	5,840,844	58,450,716	58,851,409	59,134,203	60,970,482	60,945,944	6,059,969	60,573,542	58,969,056	59,166,821	58,836,949	5,853,372
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2006	16,788,571	16,791,804	16,862,648	16,914,387	16,862,345	18,581,218	18,069,616	16,791,783	16,862,555	1,691,423	168,622	16,810,958
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2006	11,288,142	11,302,666	11,428,727	1,150,001	11,866,853	13,967,172	13,179,908	11,682,872	11,427,939	11,503,997	11,411,852	11,325,416
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2007	12561522	12523775	12542325	12616717	12581103	12558617	12570653	12537073	1255604	1263122	12588907	12556902
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2007	29724142	29940888	3203254	33256262	31906505	30476092	29806832	30064534	32048619	33303173	3189537	3045526
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2007	9905843	9913869	10000746	10062469	999783	9931456	9906416	9914698	10000762	10062618	9997587	9931268
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2007	12,073,736	1,205,834	12,071,358	12,107,813	12,520,389	13,129,622	13,527,805	12,353,466	12,072,617	12,111,483	12,092,262	12,075,206
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2007	16,459,299	16,327,808	1,629,166	16,468,392	16,427,294	16,423,114	16,476,674	16,352,739	16,317,089	16,495,064	1,644,135	16,419,461
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2007	49,444,487	49,120,565	48,176,973	49,170,448	50,340,423	94,683,311	79,544,542	80,561,626	79,458,584	66,590,764	59,650,858	5,047,793
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2007	14,230,909	14,188,437	14,229,796	1,433,172	14,338,952	14,754,265	14,625,368	1,432,979	14,233,658	14,339,429	14,282,672	14,233,619
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2007	69,113,643	69,101,343	68,996,054	68,507,258	68,378,673	69,222,534	71,322,964	72,390,436	72,447,097	72,214,985	70,439,629	68,885,602
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2007	10,316,081	10,294,058	10,252,743	10,150,611	10,122,121	10,334,375	10,853,243	11,093,626	11,091,638	1,105,181	10,622,977	10,252,327
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2007	25,814,422	25,789,482	25,920,116	26,065,522	26,629,102	27,432,437	27,578,598	26,835,661	25,917,817	26,067,497	259,526	25,845,184
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2007	24,375,326	23,980,918	24,076,055	24,759,913	24,468,155	34,752,219	38,317,023	24,158,017	24,259,867	24,955,058	24,574,195	24,302,507
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2007	34,259,939	34,310,333	34,691,428	3,492,415	38,630,254	46,319,051	54,631,383	37,822,838	34,710,026	34,938,905	34,648,962	34,365,221
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2007	42,919,675	43,198,151	4,656,724	47,353,361	63,881,167	87,171,126	10,114,474	5,741,648	46,123,226	48,209,258	46,575,624	45,496,924
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2007	44,201,097	44,056,783	44,962,099	45,421,862	45,111,415	44,764,234	44,362,535	44,297,559	44,998,697	45,519,458	45,095,801	44,723,653
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2007	9,695,525	9,967,542	11,934,771	12,987,604	1,150,678	10363,59	96,703,031	97,851,987	1177,69	13,225,977	11,822,393	10,284,971
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2007	22,225,334	23,015,506	27,069,507	29,326,929	31,954,366	62,998,962	52,680,532	34,850,271	27,886,663	30,342,418	27,378,339	24,059,893
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2007	36249,1	36359,41	37,744,497	38,568,972	37,687,301	36,752,978	36,321,177	36,467,118	37759,21	38,610,623	37,678,373	36,734,824
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2007	55,786,364	55,971,159	58,783,949	60,386,343	58,637,312	56,857,275	55,903,669	56,146,581	58,807,036	60,453,468	5,862,206	5,682,783
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2007	41,044,942	40,488,734	41,434,368	42,204,754	44569,93	48268,83	49,640,405	46,020,083	42,176,768	42,056,053	41,058,177	40,492,967
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2007	11,034,749	11,179,831	12,685,423	13,584,477	12,565,924	49,590,175	61,435,311	11,180,672	12,683,094	13,582,247	12,563,343	1,156,202
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2007	19,656,616	19,600,781	22,420,861	23,583,854	36,287,401	62,366,755	90,750,558	32,503,334	22,322,158	23,882,393	2,210,013	20,456,948
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2007	3,842,231	384,377	3,852,946	3,857,407	3,916,421	4,001,158	4,054,617	3,892,636	3,854,156	3,860,385	3,854,457	3,848,239
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2007	40,011,774	39,996,305	40,014,554	40,054,061	40,034,977	40,016,891	40,013,656	39,998,984	4,001,501	40,055,057	4,003,469	40,016,298
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2007	15,508,766	15,519,465	15,608,765	15,663,382	1,559,631	19,021,093	15,509,366	15,517,623	15,607,211	1,566,968	15,603,978	15,534,545
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2007	5,102,834	5,105,465	5,122,115	5,132,792	5,187,576	5,648,005	5,511,248	5,252,602	5,125,228	5,136,445	5,123,601	5,109,267
Non-Annex_I	Western_Africa	NGA	Nigeria	N2O	2007	70,207,602	70,267,322	70,852,401	71,240,247	70,820,761	70,394,265	70,208,485	70,268,598	70,851,743	7,123,962	70,819,535	703,939
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	N2O	2007	32,479,671	32,486,341	32,601,712	32,682,008	32,599,021	32,516,837	32,480,128	32,486,992	32,601,652	32,682,039	32,598,741	32,516,676
Non-Annex_I	Southern_Africa	ZAF	South Africa	N2O	2007	5,964,769	59,642,546	60,040,106	60,314,514	61,259,894	62,625,197	6,294,154	61,661,147	60,150,156	60,292,471	59,963,043	59,655,094
Non-Annex_I	Southern_Africa	ZMB	Zambia	N2O	2007	16,326,239	16,328,251	1,639,375	16,441,898	16,393,633	17,683,756	18,098,238	16,328,227	16,393,659	16,441,748	16,393,489	16,346,706
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	N2O	2007	11,531,894	11,541,174	11,652,226	11,709,139	12,195,467	13,222,203	14,352,525	12,037,602	11,650,435	11,714,556	11,638,682	11,563,667
Non-Annex_I	Southern_Africa	AGO	Angola	CH4	2008	12888511	12849548	12861778	12931535	12899697	155419	12904892	12873635	12886815	1295822	12914265	12881417
Non-Annex_I	Southern_Africa	AGO	Angola	CO2	2008	2246841	22668947	24409322	2548647	24343678	13499483	22502897	22722204	24354626	25506705	24288864	23050799
Non-Annex_I	Southern_Africa	AGO	Angola	N2O	2008	10016955	10023401	10097153	1015272	10097395	13440205	10017204	10023751	10096692	10152711	10096864	10039001
Non-Annex_I	Southern_Africa	BWA	Botswana	CH4	2008	12,544,645	12,529,571	12,547,499	12,587,695	12,566,753	1,381,195	14,209,509	12,695,959	12,549,885	12,592,178	12,568,936	12,547,616
Non-Annex_I	Eastern_Africa	KEN	Kenya	CH4	2008	17,696,302	17,561,055	17,523,298	17,704,755	17,662,871	1,765,889	1,771,392	17,586,322	17,549,094	17,731,839	1,767,712	17,655,131
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CH4	2008	50,332,183	49,999,287	49,054,564	50,072,507	51,243,381	7,400,786	10,245,188	81,724,258	80,619,158	6,765,098	60,639,228	51,375,526
Non-Annex_I	Southern_Africa	NAM	Namibia	CH4	2008	15,355,531	152,991	15,333,974	1,545,256	15,409,405	15,821,646	15,965,321	15,342,215	15,337,002	15,459,864	15,401,208	15,353,401
Non-Annex_I	Western_Africa	NGA	Nigeria	CH4	2008	67,809,417	67,808,352	67,721,029	67,240,242	67,107,963	67,922,052	69,964,139	71,016,231	71,087,076	7,085,679	6,911,825	67,593,381
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CH4	2008	10,759,293	10,751,656	10,676,996	10,463,655	1,043,958	107,918	11,613,433	12,023,254	1,201,137	11,897,302	11,236,535	1,066,154
Non-Annex_I	Southern_Africa	ZAF	South Africa	CH4	2008	26,531,533	26,507,807	26,687,119	26,871,509	27,222,064	28,324,406	28,417,006	27,509,717	27,128,816	26,873,495	26,719,397	26,574,694
Non-Annex_I	Southern_Africa	ZMB	Zambia	CH4	2008	24,310,324	23,907,426	23,979,789	24,648,327	24,365,909	38,755,258	3,491,401	24,159,895	24,242,679	24,928,418	24,519,148	2,422,552
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CH4	2008	33,597,738	33,632,207	33,888,515	34,048,313	35,696,259	52,068,913	50,380,764	3,653,719	33,909,068	34,063,237	33,860,685	33,666,306
Non-Annex_I	Southern_Africa	BWA	Botswana	CO2	2008	454,844	46,042,394	49,133,014	5,005,044	4,919,892	94,876,744	10,853,715	51,238,444	4,648,334	48,925,882	47,362,331	4,625,367
Non-Annex_I	Eastern_Africa	KEN	Kenya	CO2	2008	46,002,897	45,889,166	46,662,023	47,122,445	46,809,448	4,649,347	46,064,554	45,983,881	46,572,534	47,162,977	46,719,601	46,385,682
Non-Annex_I	Eastern_Africa	MDG	Madagascar	CO2	2008	99,654,209	10,248,409	12,289,128	1,337,779	11,837,489	27,269,154	86,813,984	10,048,175	12,115,946	13,632,212	12,175,944	1,057,612
Non-Annex_I	Southern_Africa	NAM	Namibia	CO2	2008	24,573,558	25,410,129	29,337,986	31,502,459	30,691,187	63,838,263	73,651,303	29,670,784	29,565,659	32,070,816	29,220,199	26,049,201
Non-Annex_I	Western_Africa	NGA	Nigeria	CO2	2008	37,579,578	37714,46	39,107,956	39,992,644	39,054,813	38,078,509	37,598,398	37,743,624	39,076,495	40,003,013	39,023,441	38,043,585
Non-Annex_I	Southern_Africa	TZA	Tanzania_United Republic of	CO2	2008	57,057,502	57,338,331	6,044,627	62,298,566	60,243,766	58,182,597	57,086,387	57,383,382	60,394,664	62,313,026	60,192,514	58,127,369
Non-Annex_I	Southern_Africa	ZAF	South Africa	CO2	2008	43,285,493	43,122,411	44,309,782	44,406,814	45,702,331	50,665,861	52,794,343	48,772,121	45,010,615	44,534,297	43,377,322	43,366,195
Non-Annex_I	Southern_Africa	ZMB	Zambia	CO2	2008	11,217,236	11,351,946	12,795,932	13,661,872	12,688,335	64,719,705	49,339,049	11,350,683	12,792,311	13,658,964	12,685,141	11,729,194
Non-Annex_I	Southern_Africa	ZWE	Zimbabwe	CO2	2008	18,019,218	18,121,549	19,663,029	2,059,968	26,095,034	82,281,957	75,903,685	28,064,567	19,307,718	20,505,523	19,300,119	18,203,496
Non-Annex_I	Southern_Africa	BWA	Botswana	N2O	2008	4,007,177	4,009,523	4,019,578	4,025,094	4,021,713	4,194,514	4,247,814	4,035,463	4,018,239	4,025,755	4,018,874	4,011,241
Non-Annex_I	Eastern_Africa	KEN	Kenya	N2O	2008	40,758,326	4,074,281	40,758,912	40,799,164	40,780,273	40,762,516	40,759,108	40,743,869	40,758,137	40,799,522	40,779,295	40,761,319
Non-Annex_I	Eastern_Africa	MDG	Madagascar	N2O	2008	15,700,309	15,711,419	15,804,255	15,861,137	15,791,403	163,476	18,545,754	15,709,361	1,580,252	1,586,776	15,799,499	15,727,222
Non-Annex_I	Southern_Africa	NAM	Namibia	N2O	2008	5,476,925	5,479,582	5,495,918	550,671	551,616	6,079,496	6,250,943	5,536,048	5,498,466	550,999	5,497,271	5,482,978
